Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 91  9.8M   91 9152k    0     0   6492      0  0:26:25  0:24:03  0:02:22     0
 91  9.8M   91 9152k    0     0   6487      0  0:26:26  0:24:04  0:02:22     0
 91  9.8M   91 9152k    0     0   6483      0  0:26:27  0:24:05  0:02:22     0
 91  9.8M   91 9152k    0     0   6480      0  0:26:28  0:24:06  0:02:22     0
 91  9.8M   91 9168k    0     0   6488      0  0:26:26  0:24:06  0:02:20  3671
 91  9.8M   91 9184k    0     0   6494      0  0:26:25  0:24:08  0:02:17  7104
 91  9.8M   91 9184k    0     0   6490      0  0:26:26  0:24:08  0:02:18  7315
 91  9.8M   91 9200k    0     0   6493      0  0:26:25  0:24:10  0:02:15  9195
 91  9.8M   91 9200k    0     0   6488      0  0:26:26  0:24:11  0:02:15  8542
 91  9.8M   91 9200k    0     0   6484      0  0:26:27  0:24:12  0:02:15  5564
 91  9.8M   91 9216k    0     0   6493      0  0:26:25  0:24:13  0:02:12  6270
 91  9.8M   91 9216k    0     0   6489      0  0:26:26  0:24:14  0:02:12  6270
 91  9.8M   91 9216k    0     0   6485      0  0:26:27  0:24:15  0:02:12  3757
 91  9.8M   91 9216k    0     0   6480      0  0:26:28  0:24:16  0:02:12  3756
 91  9.8M   91 9216k    0     0   6476      0  0:26:29  0:24:17  0:02:12  3757
 91  9.8M   91 9216k    0     0   6471      0  0:26:30  0:24:18  0:02:12     0
 91  9.8M   91 9216k    0     0   6467      0  0:26:31  0:24:19  0:02:12     0
 91  9.8M   91 9216k    0     0   6462      0  0:26:32  0:24:20  0:02:12     0
 91  9.8M   91 9216k    0     0   6458      0  0:26:33  0:24:21  0:02:12     0
 91  9.8M   91 9216k    0     0   6454      0  0:26:34  0:24:22  0:02:12     0
 91  9.8M   91 9216k    0     0   6449      0  0:26:36  0:24:23  0:02:13     0
 91  9.8M   91 9216k    0     0   6445      0  0:26:37  0:24:24  0:02:13     0
 91  9.8M   91 9216k    0     0   6440      0  0:26:38  0:24:25  0:02:13     0
 91  9.8M   91 9216k    0     0   6436      0  0:26:39  0:24:26  0:02:13     0
 91  9.8M   91 9216k    0     0   6432      0  0:26:40  0:24:27  0:02:13     0
 91  9.8M   91 9232k    0     0   6437      0  0:26:39  0:24:28  0:02:11  3145
 91  9.8M   91 9232k    0     0   6433      0  0:26:40  0:24:29  0:02:11  3144
 91  9.8M   91 9232k    0     0   6429      0  0:26:41  0:24:30  0:02:11  3145
 91  9.8M   91 9232k    0     0   6424      0  0:26:42  0:24:31  0:02:11  3145
 91  9.8M   91 9232k    0     0   6420      0  0:26:43  0:24:32  0:02:11  3145
 91  9.8M   91 9232k    0     0   6416      0  0:26:44  0:24:33  0:02:11     0
 91  9.8M   91 9232k    0     0   6411      0  0:26:45  0:24:34  0:02:11     0
 91  9.8M   91 9232k    0     0   6407      0  0:26:46  0:24:35  0:02:11     0
 91  9.8M   91 9232k    0     0   6402      0  0:26:47  0:24:36  0:02:11     0
 91  9.8M   91 9232k    0     0   6398      0  0:26:48  0:24:37  0:02:11     0
 91  9.8M   91 9232k    0     0   6394      0  0:26:49  0:24:38  0:02:11     0
 91  9.8M   91 9232k    0     0   6389      0  0:26:51  0:24:39  0:02:12     0
 91  9.8M   91 9232k    0     0   6385      0  0:26:52  0:24:40  0:02:12     0
 91  9.8M   91 9232k    0     0   6381      0  0:26:53  0:24:41  0:02:12     0
 91  9.8M   91 9232k    0     0   6377      0  0:26:54  0:24:42  0:02:12     0
 91  9.8M   91 9232k    0     0   6372      0  0:26:55  0:24:43  0:02:12     0
 91  9.8M   91 9232k    0     0   6368      0  0:26:56  0:24:44  0:02:12     0
 91  9.8M   91 9232k    0     0   6364      0  0:26:57  0:24:45  0:02:12     0
 91  9.8M   91 9232k    0     0   6359      0  0:26:58  0:24:46  0:02:12     0
 91  9.8M   91 9232k    0     0   6355      0  0:26:59  0:24:47  0:02:12     0
 91  9.8M   91 9232k    0     0   6351      0  0:27:00  0:24:48  0:02:12     0
 91  9.8M   91 9232k    0     0   6347      0  0:27:01  0:24:49  0:02:12     0
 91  9.8M   91 9232k    0     0   6342      0  0:27:03  0:24:50  0:02:13     0
 91  9.8M   91 9232k    0     0   6338      0  0:27:04  0:24:51  0:02:13     0
 91  9.8M   91 9232k    0     0   6334      0  0:27:05  0:24:52  0:02:13     0
 91  9.8M   91 9232k    0     0   6330      0  0:27:06  0:24:53  0:02:13     0
 91  9.8M   91 9232k    0     0   6325      0  0:27:07  0:24:54  0:02:13     0
 91  9.8M   91 9232k    0     0   6321      0  0:27:08  0:24:55  0:02:13     0
 91  9.8M   91 9232k    0     0   6317      0  0:27:09  0:24:56  0:02:13     0
 91  9.8M   91 9232k    0     0   6313      0  0:27:10  0:24:57  0:02:13     0
 91  9.8M   91 9232k    0     0   6308      0  0:27:11  0:24:58  0:02:13     0
 91  9.8M   91 9232k    0     0   6304      0  0:27:12  0:24:59  0:02:13     0
 91  9.8M   91 9232k    0     0   6300      0  0:27:13  0:25:00  0:02:13     0
 91  9.8M   91 9232k    0     0   6296      0  0:27:14  0:25:01  0:02:13     0
 91  9.8M   91 9232k    0     0   6292      0  0:27:16  0:25:02  0:02:14     0
 91  9.8M   91 9232k    0     0   6287      0  0:27:17  0:25:03  0:02:14     0
 91  9.8M   91 9232k    0     0   6283      0  0:27:18  0:25:04  0:02:14     0
 91  9.8M   91 9232k    0     0   6279      0  0:27:19  0:25:05  0:02:14     0
 91  9.8M   91 9232k    0     0   6275      0  0:27:20  0:25:06  0:02:14     0
 91  9.8M   91 9232k    0     0   6271      0  0:27:21  0:25:07  0:02:14     0
 91  9.8M   91 9232k    0     0   6267      0  0:27:22  0:25:08  0:02:14     0
 91  9.8M   91 9232k    0     0   6262      0  0:27:23  0:25:09  0:02:14     0
 91  9.8M   91 9232k    0     0   6258      0  0:27:24  0:25:10  0:02:14     0
 91  9.8M   91 9232k    0     0   6254      0  0:27:25  0:25:11  0:02:14     0
 91  9.8M   91 9232k    0     0   6250      0  0:27:27  0:25:12  0:02:15     0
 91  9.8M   91 9232k    0     0   6246      0  0:27:28  0:25:13  0:02:15     0
 91  9.8M   91 9232k    0     0   6242      0  0:27:29  0:25:14  0:02:15     0
 91  9.8M   91 9232k    0     0   6238      0  0:27:30  0:25:15  0:02:15     0
 91  9.8M   91 9232k    0     0   6233      0  0:27:31  0:25:16  0:02:15     0
 92  9.8M   92 9264k    0     0   6253      0  0:27:26  0:25:17  0:02:09  7143
 92  9.8M   92 9296k    0     0   6271      0  0:27:21  0:25:17  0:02:04 14743
 92  9.8M   92 9328k    0     0   6287      0  0:27:17  0:25:19  0:01:58 21393
 92  9.8M   92 9344k    0     0   6294      0  0:27:15  0:25:20  0:01:55 24175
 92  9.8M   92 9344k    0     0   6289      0  0:27:16  0:25:21  0:01:55 24180
 93  9.8M   93 9376k    0     0   6306      0  0:27:12  0:25:22  0:01:50 21590
 93  9.8M   93 9376k    0     0   6301      0  0:27:13  0:25:23  0:01:50 14607
 93  9.8M   93 9376k    0     0   6297      0  0:27:14  0:25:24  0:01:50  9005
 93  9.8M   93 9376k    0     0   6293      0  0:27:15  0:25:25  0:01:50  6172
 93  9.8M   93 9376k    0     0   6289      0  0:27:16  0:25:26  0:01:50  6172
 93  9.8M   93 9376k    0     0   6285      0  0:27:17  0:25:27  0:01:50     0
 93  9.8M   93 9376k    0     0   6281      0  0:27:18  0:25:28  0:01:50     0
 93  9.8M   93 9376k    0     0   6277      0  0:27:19  0:25:29  0:01:50     0
 93  9.8M   93 9376k    0     0   6273      0  0:27:20  0:25:30  0:01:50     0
 93  9.8M   93 9376k    0     0   6268      0  0:27:22  0:25:31  0:01:51     0
 93  9.8M   93 9376k    0     0   6264      0  0:27:23  0:25:32  0:01:51     0
 93  9.8M   93 9376k    0     0   6260      0  0:27:24  0:25:33  0:01:51     0
 93  9.8M   93 9376k    0     0   6256      0  0:27:25  0:25:34  0:01:51     0
 93  9.8M   93 9376k    0     0   6252      0  0:27:26  0:25:35  0:01:51     0
 93  9.8M   93 9376k    0     0   6248      0  0:27:27  0:25:36  0:01:51     0
 93  9.8M   93 9376k    0     0   6244      0  0:27:28  0:25:37  0:01:51     0
 93  9.8M   93 9376k    0     0   6240      0  0:27:29  0:25:38  0:01:51     0
 93  9.8M   93 9376k    0     0   6236      0  0:27:30  0:25:39  0:01:51     0
 93  9.8M   93 9376k    0     0   6232      0  0:27:31  0:25:40  0:01:51     0
 93  9.8M   93 9376k    0     0   6228      0  0:27:32  0:25:41  0:01:51     0
 93  9.8M   93 9376k    0     0   6224      0  0:27:33  0:25:42  0:01:51     0
 93  9.8M   93 9376k    0     0   6220      0  0:27:34  0:25:43  0:01:51     0
 93  9.8M   93 9376k    0     0   6216      0  0:27:36  0:25:44  0:01:52     0
 93  9.8M   93 9376k    0     0   6212      0  0:27:37  0:25:45  0:01:52     0
 93  9.8M   93 9376k    0     0   6208      0  0:27:38  0:25:46  0:01:52     0
 93  9.8M   93 9392k    0     0   6216      0  0:27:36  0:25:47  0:01:49  3671
 93  9.8M   93 9392k    0     0   6210      0  0:27:37  0:25:48  0:01:49  3254
 93  9.8M   93 9392k    0     0   6206      0  0:27:38  0:25:49  0:01:49  3254
 93  9.8M   93 9392k    0     0   6202      0  0:27:39  0:25:50  0:01:49  3254
 93  9.8M   93 9392k    0     0   6198      0  0:27:40  0:25:51  0:01:49  3253
 93  9.8M   93 9392k    0     0   6194      0  0:27:41  0:25:52  0:01:49     0
 93  9.8M   93 9392k    0     0   6190      0  0:27:42  0:25:53  0:01:49     0
 93  9.8M   93 9392k    0     0   6186      0  0:27:44  0:25:54  0:01:50     0
 93  9.8M   93 9392k    0     0   6182      0  0:27:45  0:25:55  0:01:50     0
 93  9.8M   93 9392k    0     0   6178      0  0:27:46  0:25:56  0:01:50     0
 93  9.8M   93 9392k    0     0   6174      0  0:27:47  0:25:57  0:01:50     0
 93  9.8M   93 9392k    0     0   6170      0  0:27:48  0:25:58  0:01:50     0
 93  9.8M   93 9392k    0     0   6166      0  0:27:49  0:25:59  0:01:50     0
 93  9.8M   93 9392k    0     0   6162      0  0:27:50  0:26:00  0:01:50     0
 93  9.8M   93 9392k    0     0   6158      0  0:27:51  0:26:01  0:01:50     0
 93  9.8M   93 9392k    0     0   6154      0  0:27:52  0:26:02  0:01:50     0
 93  9.8M   93 9392k    0     0   6150      0  0:27:53  0:26:03  0:01:50     0
 93  9.8M   93 9392k    0     0   6146      0  0:27:54  0:26:04  0:01:50     0
 93  9.8M   93 9392k    0     0   6142      0  0:27:55  0:26:05  0:01:50     0
 93  9.8M   93 9392k    0     0   6139      0  0:27:56  0:26:06  0:01:50     0
 93  9.8M   93 9392k    0     0   6135      0  0:27:57  0:26:07  0:01:50     0
 93  9.8M   93 9392k    0     0   6131      0  0:27:58  0:26:08  0:01:50     0
 93  9.8M   93 9392k    0     0   6127      0  0:28:00  0:26:09  0:01:51     0
 93  9.8M   93 9392k    0     0   6123      0  0:28:01  0:26:10  0:01:51     0
 93  9.8M   93 9392k    0     0   6119      0  0:28:02  0:26:11  0:01:51     0
 93  9.8M   93 9392k    0     0   6115      0  0:28:03  0:26:12  0:01:51     0
 93  9.8M   93 9392k    0     0   6111      0  0:28:04  0:26:13  0:01:51     0
 93  9.8M   93 9392k    0     0   6107      0  0:28:05  0:26:14  0:01:51     0
 93  9.8M   93 9392k    0     0   6103      0  0:28:06  0:26:15  0:01:51     0
 93  9.8M   93 9392k    0     0   6100      0  0:28:07  0:26:16  0:01:51     0
 93  9.8M   93 9392k    0     0   6096      0  0:28:08  0:26:17  0:01:51     0
 93  9.8M   93 9392k    0     0   6092      0  0:28:09  0:26:18  0:01:51     0
 93  9.8M   93 9392k    0     0   6088      0  0:28:10  0:26:19  0:01:51     0
 93  9.8M   93 9392k    0     0   6084      0  0:28:11  0:26:20  0:01:51     0
 93  9.8M   93 9392k    0     0   6080      0  0:28:13  0:26:21  0:01:52     0
 93  9.8M   93 9392k    0     0   6076      0  0:28:14  0:26:22  0:01:52     0
 93  9.8M   93 9392k    0     0   6073      0  0:28:15  0:26:23  0:01:52     0
 93  9.8M   93 9392k    0     0   6069      0  0:28:16  0:26:24  0:01:52     0
 93  9.8M   93 9392k    0     0   6065      0  0:28:17  0:26:25  0:01:52     0
 93  9.8M   93 9392k    0     0   6061      0  0:28:18  0:26:26  0:01:52     0
 93  9.8M   93 9392k    0     0   6057      0  0:28:19  0:26:27  0:01:52     0
 93  9.8M   93 9392k    0     0   6053      0  0:28:20  0:26:28  0:01:52     0
 93  9.8M   93 9392k    0     0   6050      0  0:28:21  0:26:29  0:01:52     0
 93  9.8M   93 9392k    0     0   6046      0  0:28:22  0:26:30  0:01:52     0
 93  9.8M   93 9392k    0     0   6042      0  0:28:23  0:26:31  0:01:52     0
 93  9.8M   93 9392k    0     0   6038      0  0:28:24  0:26:32  0:01:52     0
 93  9.8M   93 9392k    0     0   6034      0  0:28:25  0:26:33  0:01:52     0
 93  9.8M   93 9392k    0     0   6031      0  0:28:26  0:26:34  0:01:52     0
 93  9.8M   93 9392k    0     0   6027      0  0:28:27  0:26:35  0:01:52     0
 93  9.8M   93 9392k    0     0   6023      0  0:28:29  0:26:36  0:01:53     0
 93  9.8M   93 9392k    0     0   6019      0  0:28:30  0:26:37  0:01:53     0
 93  9.8M   93 9392k    0     0   6016      0  0:28:31  0:26:38  0:01:53     0
 93  9.8M   93 9392k    0     0   6012      0  0:28:32  0:26:39  0:01:53     0
 93  9.8M   93 9392k    0     0   6008      0  0:28:33  0:26:40  0:01:53     0
 93  9.8M   93 9392k    0     0   6004      0  0:28:34  0:26:41  0:01:53     0
 93  9.8M   93 9392k    0     0   6000      0  0:28:35  0:26:42  0:01:53     0
 93  9.8M   93 9392k    0     0   5997      0  0:28:36  0:26:43  0:01:53     0
 93  9.8M   93 9392k    0     0   5993      0  0:28:37  0:26:44  0:01:53     0
 93  9.8M   93 9392k    0     0   5989      0  0:28:38  0:26:45  0:01:53     0
 93  9.8M   93 9392k    0     0   5986      0  0:28:39  0:26:46  0:01:53     0
 93  9.8M   93 9392k    0     0   5982      0  0:28:40  0:26:47  0:01:53     0
 93  9.8M   93 9392k    0     0   5978      0  0:28:41  0:26:48  0:01:53     0
 93  9.8M   93 9392k    0     0   5974      0  0:28:43  0:26:49  0:01:54     0
 93  9.8M   93 9392k    0     0   5971      0  0:28:43  0:26:50  0:01:53     0
 93  9.8M   93 9392k    0     0   5967      0  0:28:45  0:26:51  0:01:54     0
 93  9.8M   93 9392k    0     0   5963      0  0:28:46  0:26:52  0:01:54     0
 93  9.8M   93 9392k    0     0   5960      0  0:28:47  0:26:53  0:01:54     0
 93  9.8M   93 9392k    0     0   5956      0  0:28:48  0:26:54  0:01:54     0
 93  9.8M   93 9392k    0     0   5952      0  0:28:49  0:26:55  0:01:54     0
 93  9.8M   93 9392k    0     0   5948      0  0:28:50  0:26:56  0:01:54     0
 93  9.8M   93 9392k    0     0   5945      0  0:28:51  0:26:57  0:01:54     0
 93  9.8M   93 9392k    0     0   5941      0  0:28:52  0:26:58  0:01:54     0
 93  9.8M   93 9392k    0     0   5937      0  0:28:53  0:26:59  0:01:54     0
 93  9.8M   93 9392k    0     0   5934      0  0:28:54  0:27:00  0:01:54     0
 93  9.8M   93 9392k    0     0   5930      0  0:28:55  0:27:01  0:01:54     0
 93  9.8M   93 9392k    0     0   5926      0  0:28:57  0:27:02  0:01:55     0
 93  9.8M   93 9392k    0     0   5923      0  0:28:57  0:27:03  0:01:54     0
 93  9.8M   93 9392k    0     0   5919      0  0:28:59  0:27:04  0:01:55     0
 93  9.8M   93 9392k    0     0   5916      0  0:28:59  0:27:05  0:01:54     0
 93  9.8M   93 9392k    0     0   5912      0  0:29:01  0:27:06  0:01:55     0
 93  9.8M   93 9392k    0     0   5908      0  0:29:02  0:27:07  0:01:55     0
 93  9.8M   93 9392k    0     0   5905      0  0:29:03  0:27:08  0:01:55     0
 93  9.8M   93 9392k    0     0   5901      0  0:29:04  0:27:09  0:01:55     0
 93  9.8M   93 9392k    0     0   5897      0  0:29:05  0:27:10  0:01:55     0
 93  9.8M   93 9392k    0     0   5894      0  0:29:06  0:27:11  0:01:55     0
 93  9.8M   93 9392k    0     0   5890      0  0:29:07  0:27:12  0:01:55     0
 93  9.8M   93 9392k    0     0   5886      0  0:29:08  0:27:13  0:01:55     0
 93  9.8M   93 9392k    0     0   5883      0  0:29:09  0:27:14  0:01:55     0
 93  9.8M   93 9392k    0     0   5879      0  0:29:10  0:27:15  0:01:55     0
 93  9.8M   93 9392k    0     0   5876      0  0:29:11  0:27:16  0:01:55     0
 93  9.8M   93 9392k    0     0   5872      0  0:29:13  0:27:17  0:01:56     0
 93  9.8M   93 9392k    0     0   5869      0  0:29:13  0:27:18  0:01:55     0
 93  9.8M   93 9392k    0     0   5865      0  0:29:15  0:27:19  0:01:56     0
 93  9.8M   93 9392k    0     0   5861      0  0:29:16  0:27:20  0:01:56     0
 93  9.8M   93 9392k    0     0   5858      0  0:29:17  0:27:21  0:01:56     0
 93  9.8M   93 9392k    0     0   5854      0  0:29:18  0:27:22  0:01:56     0
 93  9.8M   93 9392k    0     0   5851      0  0:29:19  0:27:23  0:01:56     0
 93  9.8M   93 9392k    0     0   5847      0  0:29:20  0:27:24  0:01:56     0
 93  9.8M   93 9392k    0     0   5844      0  0:29:21  0:27:25  0:01:56     0
 93  9.8M   93 9392k    0     0   5840      0  0:29:22  0:27:26  0:01:56     0
 93  9.8M   93 9392k    0     0   5836      0  0:29:23  0:27:27  0:01:56     0
 93  9.8M   93 9392k    0     0   5833      0  0:29:24  0:27:28  0:01:56     0
 93  9.8M   93 9392k    0     0   5829      0  0:29:25  0:27:29  0:01:56     0
 93  9.8M   93 9392k    0     0   5826      0  0:29:26  0:27:30  0:01:56     0
 93  9.8M   93 9392k    0     0   5822      0  0:29:28  0:27:31  0:01:57     0
 93  9.8M   93 9392k    0     0   5819      0  0:29:29  0:27:32  0:01:57     0
 93  9.8M   93 9392k    0     0   5815      0  0:29:30  0:27:33  0:01:57     0
 93  9.8M   93 9392k    0     0   5812      0  0:29:31  0:27:34  0:01:57     0
 93  9.8M   93 9392k    0     0   5808      0  0:29:32  0:27:35  0:01:57     0
 93  9.8M   93 9392k    0     0   5805      0  0:29:33  0:27:36  0:01:57     0
 93  9.8M   93 9392k    0     0   5801      0  0:29:34  0:27:37  0:01:57     0
 93  9.8M   93 9392k    0     0   5798      0  0:29:35  0:27:38  0:01:57     0
 93  9.8M   93 9392k    0     0   5794      0  0:29:36  0:27:39  0:01:57     0
 93  9.8M   93 9392k    0     0   5791      0  0:29:37  0:27:40  0:01:57     0
 93  9.8M   93 9392k    0     0   5787      0  0:29:38  0:27:41  0:01:57     0
 93  9.8M   93 9392k    0     0   5784      0  0:29:39  0:27:42  0:01:57     0
 93  9.8M   93 9392k    0     0   5780      0  0:29:40  0:27:43  0:01:57     0
 93  9.8M   93 9392k    0     0   5777      0  0:29:41  0:27:44  0:01:57     0
 93  9.8M   93 9392k    0     0   5773      0  0:29:43  0:27:45  0:01:58     0
 93  9.8M   93 9392k    0     0   5770      0  0:29:44  0:27:46  0:01:58     0
 93  9.8M   93 9392k    0     0   5766      0  0:29:45  0:27:47  0:01:58     0
 93  9.8M   93 9392k    0     0   5763      0  0:29:46  0:27:48  0:01:58     0
 93  9.8M   93 9392k    0     0   5759      0  0:29:47  0:27:49  0:01:58     0
 93  9.8M   93 9392k    0     0   5756      0  0:29:48  0:27:50  0:01:58     0
 93  9.8M   93 9392k    0     0   5753      0  0:29:49  0:27:51  0:01:58     0
 93  9.8M   93 9392k    0     0   5749      0  0:29:50  0:27:52  0:01:58     0
 93  9.8M   93 9392k    0     0   5746      0  0:29:51  0:27:53  0:01:58     0
 93  9.8M   93 9392k    0     0   5742      0  0:29:52  0:27:54  0:01:58     0
 93  9.8M   93 9392k    0     0   5739      0  0:29:53  0:27:55  0:01:58     0
 93  9.8M   93 9392k    0     0   5735      0  0:29:54  0:27:56  0:01:58     0
 93  9.8M   93 9392k    0     0   5732      0  0:29:55  0:27:57  0:01:58     0
 93  9.8M   93 9392k    0     0   5729      0  0:29:56  0:27:58  0:01:58     0
 93  9.8M   93 9392k    0     0   5725      0  0:29:58  0:27:59  0:01:59     0
 93  9.8M   93 9392k    0     0   5722      0  0:29:58  0:28:00  0:01:58     0
 93  9.8M   93 9392k    0     0   5718      0  0:30:00  0:28:01  0:01:59     0
 93  9.8M   93 9392k    0     0   5715      0  0:30:01  0:28:02  0:01:59     0
 93  9.8M   93 9392k    0     0   5711      0  0:30:02  0:28:03  0:01:59     0
 93  9.8M   93 9392k    0     0   5708      0  0:30:03  0:28:04  0:01:59     0
 93  9.8M   93 9392k    0     0   5705      0  0:30:04  0:28:05  0:01:59     0
 93  9.8M   93 9392k    0     0   5701      0  0:30:05  0:28:06  0:01:59     0
 93  9.8M   93 9392k    0     0   5698      0  0:30:06  0:28:07  0:01:59     0
 93  9.8M   93 9392k    0     0   5695      0  0:30:07  0:28:08  0:01:59     0
 93  9.8M   93 9392k    0     0   5691      0  0:30:08  0:28:09  0:01:59     0
 93  9.8M   93 9392k    0     0   5688      0  0:30:09  0:28:10  0:01:59     0
 93  9.8M   93 9392k    0     0   5684      0  0:30:11  0:28:11  0:02:00     0
 93  9.8M   93 9392k    0     0   5681      0  0:30:11  0:28:12  0:01:59     0
 93  9.8M   93 9392k    0     0   5678      0  0:30:12  0:28:13  0:01:59     0
 93  9.8M   93 9392k    0     0   5674      0  0:30:14  0:28:14  0:02:00     0
 93  9.8M   93 9392k    0     0   5671      0  0:30:15  0:28:15  0:02:00     0
